num_reviews,asin
79,B00CW84H6G
69,B002K3X2WS
109,B0000BZL28
78,B00FA9ACIG
107,B002L6HDT2
58,B00102A066
69,B001FWOXVE
69,B0000AG92Z
72,B00462RU6A
83,B0013ZAB1Y
55,B000AA2SMS
107,B002A6CWCQ
54,B002HSVNWM
88,B004Y02R1W
99,B0015L0TBI
53,B0046W556M
72,B000VRL632
64,B005C3CIFA
74,B00C8ZGOKU
83,B0000513US
57,B003BYRO1K
77,B000BHB5YW
96,B007MLSGHE
87,B0000AOWWY
61,B004IWPX76
89,B000J40STK
71,B000TG6WVG
72,B000NWG3RO
70,B0049WBZ1I
65,B001SDU6HK
68,B002DE8JK4
72,B0076KUTKS
53,B005IHAI8O
51,B00BLYZE4Q
64,B001GUY5V8
75,B00FG7MZP0
98,B00D8URVOC
69,B00A3YDNGQ
54,B003I8G82U
81,B000HZTB80
66,B004XC6KHS
51,B005J5TZQ6
89,B00004XRED
77,B009T09JS6
56,B00COLBNTK
104,B005OU6D3Y
97,B005JRGOCM
99,B000069EUX
96,B0001G6U7K
101,B0045TYDXC
66,B003XL8P0A
69,B003U8EQJ0
51,B0016O8HP4
92,B000EA0DEO
71,B002P3KH80
55,B0086SDU3M
81,B007RFZDL2
61,B002HRE3ES
100,B001R1X6OS
102,B004VSZCL4
56,B000OLG72U
65,B000MCGEZG
51,B00J49ZH1U
77,B003Q96CCC
63,B0015313Q6
90,B002PX9BX2
93,B000BNDEZY
81,B00D3K7UZW
64,B00D56YJYY
60,B000BT97UO
80,B007IO7DZQ
64,B000EWE3GQ
92,B0001XGQV8
110,B0002J2TLC
60,B0058E0WO2
61,B00DHPCVQG
66,B00176TEGM
60,B00HVLUR54
66,B004544YH2
102,B003EE8OL6
75,B0013AHADQ
65,B001S074EQ
73,B00429NVQA
103,B003BNY8B0
96,B00AFR9JQ4
102,B005D84SDO
68,B003ELYR38
67,B001U3Y8MC
93,B008LCOMOE
62,B00BWHILC4
86,B005NI7IOK
95,B008D2IHES
76,B000FJKJHU
75,B004T0QLLO
84,B0037KM0XA
57,B000K41PH8
85,B0078J7H5M
84,B001ZUZ10I
111,B005BON4K8
52,B001U3ZVQ4
55,B006MO924S
69,B0031RGKVC
103,B001CC5ZBE
81,B005BYWI78
64,B0017XEGCM
80,B007IGCSRM
78,B00393KNVQ
107,B000JJSQ1M
56,B0002KX5E6
63,B0007THIDQ
62,B0040X4PUE
84,B0021YG5FM
106,B009SE69EK
78,B0056NRU3G
72,B002N30XYK
56,B00EK9OSAA
103,B00DADL594
56,B004JRIYYO
54,B007YX7SFQ
78,B00006BAKJ
54,B00127Y4A2
79,B0020Z8PBY
86,B009GXI3QU
55,B001G4NBTG
104,B004I55670
64,B0012L1QOA
82,B002HK8TE0
80,B0017JY5F4
76,B00G57CWZ8
58,B000AXQSVC
87,B001EO10IW
104,B009A178G4
82,B005LSS1D4
72,B009A41KLU
85,B0041EYZ4S
95,B000BKK7BG
91,B00E87E1OM
64,B00166VDKS
66,B005HIS700
61,B001PL9CVQ
64,B004M172FY
53,B00B59NO5S
102,B002HU65EQ
63,B006T4USAI
55,B0049JO71G
56,B009OZVIS0
64,B0036WTDGQ
108,B00FEA01O6
95,B00D1RADU6
56,B001DFTGUQ
80,B00FDXMY58
101,B00849BPFI
93,B005FFRB8O
65,B000E5DLIE
83,B00AFCV552
111,B004QIPKNY
71,B000OKFD3K
71,B002TKLJ8G
63,B000HKHLPA
112,B009WZQV20
68,B00000J1QR
66,B006TG7KWU
59,B007MX9JBY
55,B00000JFIF
51,B00H1ZMS16
71,B007G51VEQ
101,B009XUBVMY
70,B001BP3C5S
66,B0017DF37O
74,B004U299S8
61,B0074WVSGC
112,B001OK24V8
97,B006YQBIB4
71,B004JRF2FS
56,B0060VW9BQ
60,B005ELV3HE
88,B00EI4V3FU
72,B0044324US
82,B003N008HE
55,B0036DDHRQ
80,B00E8NNHVY
82,B0052WEV6A
54,B001WAKSCW
86,B007ZH9OFI
77,B000FI2Y5Q
65,B00B7U8GK8
113,B004EGI3CI
71,B000F2P2T2
69,B00005AC8W
70,B001RB21JY
53,B000ELC0GM
70,B00BE68UZ6
57,B001APRFP2
74,B004QZ1LKS
95,B008DBW51A
98,B00280BDM4
56,B000QEBXEW
83,B0046ZRR3S
54,B007CT517O
99,B0037YVZXW
56,B002XYOLC4
71,B0037BQJPE
64,B008LR0TSC
81,B000EGLZUE
57,B000N288Z4
52,B008BYXU72
51,B0041UHKIU
61,B00CMF0SO4
88,B003HGHR82
60,B004MF2ZG6
52,B0044UHU78
62,B003Y4B4H2
63,B00083Y85C
53,B003MULNRY
85,B00ACC0P0Q
55,B00133BAKM
59,B009WSFU6K
60,B00COF74G2
57,B004DALW5K
71,B00752QYLK
59,B00D05BKOW
83,B004EHLNTM
51,B00CCY91PC
55,B001ANZTX4
53,B000QY31K6
56,B0081OMENS
98,B005F30IJK
63,B0055WL75K
57,B00AW3O4WU
112,B002A6J6IY
63,B000M0TN6U
81,B00D1O5U84
73,B004UC4HCG
63,B00009RUFZ
91,B00B2383T4
51,B001AAVC2E
52,B000069Z5U
82,B001XUQPB4
107,B00011KLOI
81,B0007KQWF0
56,B004TDEJEM
109,B004D9TGG8
83,B003Y7ZBDM
51,B002Y2SMUW
51,B000GJF76W
57,B003B4D5TU
85,B0049HKKPK
94,B0036WT4JW
79,B00871DQNC
56,B004MEZ5IM
102,B000J1F1BI
64,B004XNLR48
55,B003WUE4QQ
52,B0055WFNBY
75,B000JREMTO
60,B00BZB0HDS
52,B00FF1VCVK
82,B0019BPTMI
79,B00F1FO5UA
51,B001MQ6FA0
61,B0053XG1AW
87,B00005125T
60,B003KEGS90
59,B004H605OY
54,B00378KLYC
84,B0002J1WTC
51,B002LKWKWS
78,B0040Q4TLQ
53,B00569Z55A
72,B001I4HF8W
74,B003OX1LEO
78,B00D7OMDXS
55,B000066EW5
72,B000M4RDNG
86,B002KNT0M4
59,B0000DIFGJ
60,B0009Y7IK2
81,B00DHW4HS4
99,B00B4W34T2
63,B000053HBB
79,B001KBZ3P0
51,B003VW2YZ8
52,B006T3H9TM
84,B00A0HZV7K
95,B005A2DP2I
106,B0042UC5BG
103,B008LTBIGW
52,B005GMWNY8
56,B001EH8GOA
89,B00001OPJZ
54,B00009VSG6
75,B00D8UF0WW
110,B0009I6K7K
97,B000LQFI2I
51,B0083KGX8M
98,B0002Z241Q
66,B00455IS1O
95,B0001KWGP6
109,B006YVFGAS
54,B008XW7T8I
65,B004GJ0BZA
55,B000XDLN96
63,B001JE5N3A
63,B006JTUM72
66,B004WLKDSW
86,B000HPX4AQ
79,B008R79W3E
100,B00A7PPLP2
56,B003TOWNT0
52,B009L4NY8Q
51,B00322OP54
56,B003R70OA4
67,B0006G9HMA
63,B00365EBGK
96,B003UOIMAS
83,B002TF0ZDQ
56,B004XXQI6A
60,B00EOHUVTU
62,B007IJ7T4G
51,B006OBKDFQ
106,B003Q9CI48
57,B0058HUQJ0
60,B0062N6VHA
71,B005SEIO4M
100,B0089KJT64
67,B008JFRRYK
55,B0017I1PVC
113,B000BN94F8
78,B0011MJ4AS
94,B0053WXOMQ
112,B0081SS5C8
51,B0054EI7BG
58,B002O0KSME
96,B007TEE92K
58,B000WKY2L6
57,B007OOG30Q
71,B0056K5CKW
88,B001P06PXU
63,B004CLYOI2
82,B0041A3JR6
55,B00CYAZTTQ
59,B00904PU7K
87,B00IKCQ0EK
83,B0060SXDRI
78,B000167OAC
93,B001KO0TJC
74,B004SP18DG
53,B002ZFF3KU
101,B001DDUV20
104,B0030S18HS
88,B00CPDRKWG
66,B000J09T80
55,B000WXIFS4
52,B00BLIMF4O
84,B000FEDRN8
56,B005C95MRA
76,B00BU80S6W
111,B002CJNCS4
79,B003JUN9YW
51,B0068ABJZ6
67,B004NDP6SQ
54,B0013ZGOWY
60,B00172XRZA
70,B005O9YMM4
59,B000NJ9CYS
86,B00548A89G
73,B0054KSPWG
64,B00009R896
98,B008UP8TG4
58,B000E46SUS
58,B0006GBD5O
76,B0002VO7HO
64,B000HJ77N2
64,B003U29C3Q
56,B009VKA8CA
61,B004DOUOI2
58,B00009RL1W
89,B00009USW3
52,B00019JPRO
58,B00000J3NF
54,B001BRNYK4
59,B002821ESU
68,B004JO10RU
63,B002LBSEQS
61,B004B8VIR6
55,B002DVZH84
107,7214047977
59,B0007UVYOY
87,B003NSC2WU
78,B00232YRJ8
65,B0015MMN6G
74,B00ICDAAX4
63,B002AUGFN4
77,B002FL507A
78,B008BUIKD0
93,B00AIWGCRA
51,B00555QYWI
101,B00DHQUYH8
86,B0013OWPVO
56,B00EZH3IU8
59,B000K2NWYE
73,B005553IUO
78,B0097CD8II
96,B004CM4A58
87,B000096B01
73,B003VKZEL6
65,B002HRENE8
63,B0053RJ3F8
82,B000TB0RY4
58,B00825TLVO
75,B0036WT3Z2
67,B006W494ZA
110,B00032AIGG
98,B002I8MUU0
58,B004M8SU30
108,B00004Y7TD
72,B005I656JG
71,B00CR6DXEA
106,B000W6POQW
107,B004CFDJ2A
68,B0032FOJGG
68,B00C5WXHXI
75,B0035548TQ
74,B002K4512Q
86,B0055PK17W
108,B000PA00XM
79,B0046HUIFA
59,B005HBTC9M
57,B0026K5SWW
66,B000050AUJ
83,B00DBPKEOI
58,B001DAIW74
61,B00AUH3L04
60,B00HRLP3EI
58,B0001PFQAI
88,B003FHNDF4
79,B001P1B7B4
108,B005V155YO
91,B001D8CFZQ
52,B0087X71ZO
84,B002GENZXW
80,B006SOMERY
66,B001DKMO0A
51,B005441I3K
71,B005I6BSRA
81,B004716NFE
56,B007QY7OZM
86,B00BCEK2M4
68,B008LYU2K0
68,B0090SIN8E
54,B001F00F0E
82,B0033VMM3G
95,B00AA49FUW
66,B0042FPA90
60,B009S7IDJQ
72,B0000AE6AE
90,B007FQNKX6
51,B00DQZO3JK
56,B003VKXI14
65,B00FR6VL50
99,B00AI95DI2
76,B0051H458K
89,B00551636O
104,B00872TUIQ
105,B003LHUQQ2
85,B0051DRODW
83,B001PNJM8C
113,B0050YG3CU
88,B008M0NDRM
61,B004OA74HO
82,B0001Y9UEW
53,B002M78L6E
76,B007ZGAL6U
78,B00BKWABY2
62,B00FSC5N66
86,B001S24MN0
75,B000BTAH62
59,B000JLU1JU
106,B005DIH1IS
82,B0032FOKDS
80,B009A4B7KY
103,B002YDJJY4
59,B00005QFZG
55,B00AG0D30S
65,B005TQEO20
61,B000BN9UHU
79,B004UHD9JI
53,B004M5CUFM
87,B0077BXDX6
63,B00DGNZFHG
54,B00BCA41PW
100,B009T9ZUEO
56,B002PY7OJE
56,B004SGSHDY
63,B007KHO1YC
108,B002QK4AV2
80,B00B8YC13G
77,B004WK3U9W
62,B006U1YU8G
54,B009PK9UWA
69,B007FTE7TY
51,B00E0NRESE
52,B001B7PXOY
56,B0058NULKS
104,B00G6CLNCK
51,B00ID2HI8O
96,B00C9I4STA
63,B005LIDN14
70,B006K3CM4S
72,B00BHFR8H0
70,B002OEBTD2
108,B001LIHGFC
66,B0094R2GOI
67,B0006TTDEO
76,B008S08HJ0
77,B003U3A428
63,B0095VPAVE
65,B007TTEHUY
69,B002RCDKVK
79,B005MSNF0W
86,B00000J1EJ
54,B0089NLSGU
53,B002USVKFY
86,B001KJ91V4
75,B00CWBABP4
63,B0006O4VNC
98,B005005EEM
90,B00EZ9XG5I
60,B0091V5EE6
61,B004F3DM6C
89,B000GDEZLG
111,B007VA05HU
69,B0017T2HWC
76,B009SR4IRC
68,B005O08KH6
112,B00006HZ0K
57,B001P5GJCW
85,B001HHZ1S6
96,B004L3JPX0
72,B003LDL8SG
54,B0035V0UUQ
104,B00B981F1U
73,B0041FV0B8
62,B003KGBBRM
58,B006YVH066
58,B000NJ5VLQ
75,B00ATKKV0A
91,B009YCO76I
82,B00AJ4QQ6E
63,B000IBJKIE
53,B000DZXDM4
76,B008PWUUZK
86,B008ZSD02O
74,B004LX146Q
72,B001PL7NZS
56,B002IOY6KQ
64,B0002325XK
95,B0036XX4G0
112,B004GAHXVO
68,B001J226JQ
60,B00B71FJV6
65,B0042IBAOG
90,B002CXEJAA
71,B000JCNJPM
105,B000MKC34E
100,B00008NG7N
67,B0035229EA
100,B006PTOFCE
56,B00GM180S0
61,B005DJP5YY
74,B000E0DU7G
85,B0049VZ4XE
103,B006K554I2
57,B000HZEX1K
93,B0007KQWDC
96,B00318CGCS
99,B009A8L0IE
98,B00DTZNCCQ
73,B00020H1TG
60,B001CAVMZO
51,B003B43FEA
60,B0088QSISY
58,B001LDKO60
71,B005W85BIQ
96,B00FXR3RAK
99,B0038W0J0S
62,B003USW3ZY
80,B007MQJI5I
57,B00IGXE7EI
58,B00005OCWN
63,B000UD6E48
61,B004T8ZE32
52,B00AYTW80M
65,B008GWPC1Q
51,B000A3N6O4
68,B0026SGOCC
64,B00GO1UV4E
102,B004VGBDYG
52,B00AA9K2GI
51,B0029LH3O4
54,B003BKTJPI
54,B000M3GIJ2
57,B005OK7P3G
70,B003MG77DC
52,B001DCDXU8
76,B000YJMGNQ
90,B000256R9G
63,B000BP8GQO
108,B000FB44VA
63,B000Y9YJI6
108,B000I8AGRG
93,B000FKKO74
76,B004C467MU
68,B0011TR71Y
54,B0001EMLXE
96,B001GTZAOU
67,B00ER5MXTA
58,B007ILDUFQ
98,B004S60G0Q
110,B009ZLSING
54,B000MW3YBI
65,B004YLCH0C
91,B009OCBBGW
74,B006ZGIRWG
58,B009RE8AVQ
61,B0002ZPIQ4
100,B0089WM01S
87,B004DS7IH8
59,B003SN0IL2
84,B002AQVMMW
63,B008Q3CG4G
68,B003QSG0HK
58,B0064U0YGK
67,B00AV4P0CI
92,B000B854FM
66,B007Y4TTWU
84,B000HDU0Q4
78,B005J064XS
95,B001B8CU8U
58,B00CSMAWAQ
64,B00486UR2I
71,B0041VVFZ8
54,B00A0BXBTG
60,B0040V08M0
70,B005XUEMK6
110,B001U7YKVM
64,B001UHMVDQ
103,B004O4JRKW
68,B000AYGD8E
51,B000FDSMDO
54,B004MM3PAO
57,B002A8C7C4
77,B00920HLTM
73,B009EV3WZ6
73,B00EA650XM
91,B00BJ42EJQ
65,B007DJTBVK
85,B00HWML468
56,B0026P3CHA
80,B00006CXS8
76,B00004W3YX
71,B0012GBBQS
81,B00009VQJZ
51,B001VJ680U
104,B00006JKXN
94,B0007KX4TC
57,B000059Y4N
95,B000F763NG
71,B008BY4GO8
72,B000EICPQU
58,B0034XRE6S
64,B0064I1NRG
78,B005NFW9PG
61,B00AFDH85C
102,B00009XV3M
103,B0035LCZSG
67,B000CMGJ0G
72,B00CJSOYMG
99,B00127VAW2
76,B001A4KAFK
56,B003JOPWHK
66,B005JDTD3I
78,B00A28P3AC
64,B001T0HYC2
82,B00005B6TI
86,B008FJW5RE
106,B003RSX5TK
68,B008H7IGGI
88,B002Z8LDXI
97,B00796D03C
56,B005552S78
53,B009T9YUZE
59,B001WAPIRW
53,B0083AWDP4
54,B000FEYH7I
66,B00BQA5BWU
74,B000IYYMJS
98,B000S6E0XY
57,B0041G62RY
55,B00AVN552E
54,B004L2L6KQ
52,B0065FH69W
103,B0080F3B94
71,B001LK6XFY
94,B000144I30
53,B00C6PSHF2
70,B00632SB2I
58,B005IHAIDO
109,B006UJFESI
100,B00F4PRKDG
94,B004EW0P9G
73,B0013KZPME
59,B004W1IU5K
65,B005GC7YJ2
94,B002V199DK
58,B00519BF18
51,B003KWCBHA
112,B003IGNUL4
52,B001ODO3K0
69,B000NRTCCM
55,B00004TDSC
59,B000067O8H
80,B00B272TO0
52,B005DK31SA
55,B000Q5KDF6
84,B001MRVG6M
52,B00061NL86
76,B0054J8BWQ
97,B000KZ7YDG
52,B00005U23R
81,B002HU4AGG
71,B000NPCI9I
70,B007FH1LJU
52,B003U8I1RS
51,B007RHT3VG
59,B006S8DS4I
73,B0053T5QPW
54,B00BFMUT7Q
74,B005TJKGTM
77,B0006U6GH0
64,B00404H6DQ
51,B0036TH7J4
54,B004I8MUOO
54,B001P06Q0C
97,B005WSCPTO
83,B00EFENW0C
81,B000IS1ZYY
68,B00000JFMK
61,B006K550PY
93,B00DE8EDXU
103,B0051V7XK8
70,B005920DVA
61,B0002V8KW2
102,B0041G633W
84,B00008Z1PS
74,B001RH82ZU
61,B0011WCVPI
107,B004S0Z8OQ
56,B003FPB1I2
87,B006JKARPS
56,B0053Y5OPO
52,B007VA5YOO
76,B00EEBS9O0
53,B002I9S9PE
60,B009I9N1PU
60,B005WEYB0Y
84,B00903HKXI
90,B000FU2AMG
54,B0002T3UPG
59,B007KWLXRK
99,B001IAYUM0
91,B000085BDB
98,B0041SWQ5O
101,B0015GPMO2
52,B0030BES2M
58,B002WQ2HKQ
82,B003UH9R2C
106,B004P1IU5C
53,B0000AHOBP
72,B0001IVB1S
69,B009NXOKOM
56,B00CT8200E
68,B00CHRID4Y
110,B007VISNDK
80,B000W2Z5M4
88,B00006B7SK
53,B004ATMPE6
102,B001IWOBLI
62,B007250TAC
65,B00DQZPCTA
112,B005EQS9KS
101,B001MQ4OJ4
70,B00E87OITK
61,B00B4X2JHY
83,B0096LZ5QI
85,B0053ESKUK
54,B004AM5Z5O
81,B0002KQR3M
107,B0012IJYZQ
111,B00DN443K8
82,B001TUZ6EU
64,B00A5UFIW0
85,B0013PXV5C
89,B005KMOS74
52,B00A7Q9U9Y
93,B0017O3U8M
103,B00BIYG6U0
53,B0027M4CX0
94,B0001EZN52
51,B0015ZLHX8
74,B00383L02I
58,B0057YDNQ2
57,B003GU1028
98,B004HD4L2E
57,B00BCXF6MG
64,B0057Z1UXE
99,B003Y2GTG0
93,B0078SMKT6
51,B007TSERQO
60,B001PB75U6
52,B003F8G0KS
77,B007M4M3NO
51,B005HEUUG8
63,B003QLE4M0
66,B0001F347K
60,B00CGY4N7Y
78,B001HTE414
51,B0011FKI3M
75,B005FCFUY4
72,B0080I9MRQ
53,B002N5CV8Y
54,B0007M3PKS
105,B002EL4RIO
78,B0096SBM54
84,B000UD3LPI
73,B002JLZMN8
62,B009SIJ7G8
66,B00D29Z1TQ
56,B0039SLVT4
80,B001QTXKEM
101,B0026ZPFBG
67,B004BOSVCA
52,B004LS8X4M
66,B0024L8I02
57,B0069UBBVW
63,B001DUOWA0
76,B0081TXIQA
106,B007I5E9Y8
61,B005641NC4
93,B00C8NNZ36
67,B003NU6JRC
112,B0036WS1CS
97,B007FGY2EW
82,B004065DAC
51,B0011X8IKE
56,B004UBEBB4
56,B00I8BIBCW
58,B000FI5OZ8
74,B00465UNYI
51,B008H3XZ22
85,B00CYLCN62
83,B0090T8NL0
71,B001BUNHYO
57,B004MDG4VU
51,B004OZ922E
100,B002KO5XVU
52,B002TOKT56
62,B004M9MOAY
59,B00B5MSUYU
80,B009GMWTZM
67,B00AQ0K6DU
60,B0000D80D3
52,B005OJRGYA
108,B00D6JBZBK
52,B00372632C
92,B003NVMDYY
91,B00336EHAM
54,B0009WDM2W
71,B0034JLTNG
98,B004684KTY
71,B0094S37GS
79,B00317H7Q4
94,B009A6D01G
60,B00A00WG0W
54,B001716LMM
64,B004443WQM
99,B009ONHZB6
52,B00002SWUE
64,B0047106KC
51,B001OS51X8
82,B0036B8URK
53,B003QP3M92
77,B000P0R6GQ
109,B001954DPI
51,B000E7UN5G
82,B004FP3RYM
53,B0001PFO3C
53,B003D7LHKO
90,B001ENI3C4
78,B00IF4OATU
59,B006WHPQSQ
70,B001H5QKOW
97,B000LZ9EXI
51,B0042J9BQE
71,B004C6HOVG
75,B001C4VRZK
74,B004AMBW1U
67,B008EPJZC2
76,B000YIZAI0
72,B0019447JQ
73,B00069BVIK
74,B002KPGMXW
106,B00JKCH4X0
99,B004H8FN8U
54,B00C7KYQLA
85,B00CMKOVPQ
51,B00004TENT
108,B00AFSN9MS
58,B005OPHOF0
95,B00DQUNODQ
112,B004GETLY2
51,B00A4N215U
67,B003TPK756
78,B001FWH0A0
76,B000CC1Q4K
57,B0042ESTQW
80,B002S2F4F4
82,B004SLQOMA
62,B0009MCNX6
79,B007MX9XU6
88,B005RISB3S
93,B001CN9GEA
113,B006Y441L0
113,B0031R7Y2G
82,B004X9XQ0K
63,B001EYU3I0
68,B000W3V3EM
68,B006OS8UM2
76,B004SUJFN6
90,B0019LM9AS
62,B0007Z9QMG
99,B000EPOPQG
92,B008CNX518
65,B0018SHJPM
53,B00004Z5KA
52,B004Y9YJYQ
97,B00004YZQ8
77,B003YNO0LA
102,B005LJQNAG
61,B000OYFP3E
86,B001VJHWTQ
52,B00AV2M4WY
90,B003WKVVWQ
107,B0071QUCWC
73,B008UOK4OU
84,B003DC8D8I
60,B000XX7XWW
109,B009YGEUWU
67,B000JFJDAE
100,B000BY2DJQ
82,B000KLHDZO
60,B00BGT4YM4
62,B003ZWICXM
65,B003BYRO2Y
97,B00480TCR0
60,B00BGUIQK4
69,B00008O35W
62,B001Y041P0
103,B00FLZ2F5W
79,B0081N916M
66,B00A1ACI36
78,B000SQMD38
57,B0007LXRB6
61,B001ELQTTA
72,B009S4RDQS
54,B00DTGG2G8
56,B004LB0K0Y
69,B001PLH60K
87,B002L6HDRY
88,B000CS40WY
65,B0014SWPQO
57,B00AJE6CBI
59,B00CXAKSU2
62,B005P7XSV6
68,B000117D9O
101,B00CO1HUGU
62,B005IVL0SM
77,B00DKFFFXO
72,B00703BOV4
106,B0095D2D3U
104,B0048W4RV4
109,B005HFJFHW
65,B000EEQ83K
68,B000BDD56W
113,B0014DVIL2
68,B000IZC19A
72,B0002E52S4
58,B0063JN3WE
93,B003AO55JY
70,B001U3Y8PY
76,B004SQS47I
69,B0001LRIT4
86,B002IPHIFA
61,B009H1BHZ0
97,B0031QVIG0
74,B000EGHU9O
63,B003Y2KCAY
102,B002BH3JDA
69,B000I97N0S
53,B00DR6DQZA
52,B001DABH8A
72,B00F9YYHW4
54,B006WQE9P8
102,B000V6T66C
71,B004EWEZM4
76,B002I05VRC
83,B00021OCRO
73,B00DBDM934
69,B0052UB5UC
60,B0038BCPIS
73,B0063PR0OK
81,B001KT80IO
76,B000V79G0M
58,B007R21JWC
66,B005J2LKEE
78,B0002BG69Q
57,B00FXL49X0
63,B005LA0S0Q
91,B00395Y9OQ
98,B0063W923A
54,B00DKWSC1E
52,B0055ZDRI2
102,B001TCJFCM
66,B00008OT2G
80,B008YL8GLW
66,B005JXH1EG
62,B000BY9F4W
60,B0036EH1HW
51,B002QLEZ2A
69,B004YDTMPS
103,B00603RS9W
83,B000MXZ2XK
63,B009O7XGGA
81,B00918TZ94
55,B0088V3ZVO
66,B0041PJAA6
100,B006FKR1PG
75,B002V1F1QE
93,B0000D89M6
80,B0032CI80W
80,B002JPCVBK
76,B0007TC390
70,B001CCJNVM
54,B0031RGGCU
72,B0089KJQKI
69,B00A9IGV7E
55,B003EYVG0C
58,B0091WCJV6
61,B00F0XQWUO
113,B006ZTLEDM
109,B003I6718M
77,B0041RRVOG
70,B00AEGRGNO
61,B00009VS6P
105,B000FH9UOK
72,B004QM1MIW
52,B000N7VPM2
59,B009RZRIQS
92,B0032GVCP6
106,B002RL8IAY
96,B000AUQICO
90,B009GU8J62
53,B00AY1FIGG
86,B001BSQK8Q
67,B001T9N0R6
54,B00865V3N4
105,B008O5112Y
74,B009ZO3OSC
73,B004GJ6FI2
94,B00ABEPZ9G
65,B006OEL8J8
58,B00AQDG9CO
52,B0001B43GK
88,B003I86PIM
56,B007WZJRLO
58,B009M3PP7O
75,B001TOD3HS
73,B0048C5VWS
59,B0062N78HW
67,B00180LGX6
87,B0070ZHY6G
57,B005WPC9YS
103,B002FP0PO4
82,B001FBJJQ4
85,B004X236WU
60,B008X3NGFC
97,B006MAWKRI
57,B005INYDMA
68,B00EOD7JXA
75,B00B014CF2
51,B002DUD1RE
106,B007TSREF0
87,B000XXZQWQ
52,B00AI5JNC8
62,B000093UPO
64,B0035IX9Z2
56,B00CUACTKM
69,B0014D2WE4
79,B00G4JZ2T0
71,B0009EJ92C
72,B000P9ZG00
71,B001YI02CS
57,B003LJDF7W
93,B005G40384
51,B0046HU670
77,B005P99KWU
78,B0050IX30Q
80,B000XOKZ8U
79,B001OC5L0C
77,B000KEGCC6
59,B002WVICXM
82,B001PAEAYQ
70,B004DY3AC4
72,B000COZ45K
69,B005SZ00LQ
65,B004MMEI96
64,B006IC3GHS
70,B0088W1CKE
51,B00BJ8U3OU
83,B001OOXBBG
101,B004OVEYTO
99,B0035TZS14
65,B00BD7UXQU
90,B0063IVH1O
58,B00EU9V3S0
71,B006T9FURY
53,B007JGB6X8
109,B003XDU2Y0
100,B005HIS5K2
60,B00BSOSCNE
74,B003GDKP30
68,B008TX4I6W
66,B0041EDRQ0
103,B0042TLA90
62,B001690VTO
71,B0026MRTHM
96,B000I6JZGQ
65,B002KFZSL4
55,B004SY6AHG
56,B002PAW6AU
99,B0002D017M
53,B002MP5JX4
62,B008YXFV0E
65,B000WMOIIQ
55,B009TQ4L5Q
55,B00DHE1MB2
90,B004FLOXE4
71,B0013M1IHI
58,B004X76P3M
77,B008DWIFP4
58,B007UNMHIS
51,B000085BD7
71,B005SCYZGA
89,B001RYK2Q0
80,B0099QUECK
68,B006TVQU6C
87,B004T1YA5M
69,B007RLFM7G
83,B0035GWTKK
63,B0073BOCNU
55,B002AZ9MQG
55,B003U8HSGS
58,B003HII4UU
84,B002QI0X1K
97,B008L2NCNQ
53,B0007VE044
86,B005QZ8BCI
109,B00DQZTS8Q
67,B002G9OZXG
55,B0084XQGRQ
86,B008FBZ9U2
91,B005144AL0
62,B003B56LFY
71,B0033UPL3A
52,B0012N080Q
96,B001BTWQDS
78,B001WMC9K4
51,B00006J05Y
65,B006K0Z1LW
65,B0053XG1A2
93,B00AZRHYKW
60,B0012OI6EA
100,B005ES6E6W
84,B00DHBDY8Y
51,B006J4HMYS
58,B0046A8R3M
57,B001OYCJHI
80,B00F5OTD2M
66,B008D9AIMA
78,B004M8SBHU
66,B0000ALPBA
96,B003FG5HWW
91,B00DTR1370
52,B00009V3CG
54,B0006HU4DK
65,B003ZL916U
98,B006UIACYK
89,B004OBAJCA
74,B00415PFL4
110,B0038B8IZM
52,B0055W2XQM
57,B0017LFSXU
110,B003FZA1OM
110,B00DVWWV0Q
97,B0085IZNJW
105,B0006GCCN6
76,B0039ZLMK0
73,B005XTBWQY
54,B004S7QKDC
51,B002L16KS2
64,B00CRJVZOM
113,B00CPTHW46
108,B009WZRAQQ
88,B000QYEN1W
112,B00009QORL
67,B001EH7WSQ
54,B00094OT54
96,B007MYZ4QC
113,B000I98ZQY
92,B0091T97J6
57,B003VJ9R9W
85,B005552V8E
106,B0087FFJZG
83,B0002229JQ
61,B000ENWTCU
82,B001KBZ3QO
96,B00C1AJ1QQ
66,B000V4PZFU
86,B00CENPB28
105,B001E25KDK
59,B0001FV35U
53,B001TC4UIG
80,B0091RA0KS
55,B005O7QC10
92,B002IJ95ZM
83,B009RYPKUK
61,B008F0SARC
59,B009GU8M6Y
63,B0031RGEUE
60,B0038U9JOM
88,B007XLEYR4
61,B00JTI4X3E
100,B00DY7VAL4
77,B005K22JQ6
57,B00998P090
59,B0037MH5W4
65,B000H84J3Y
70,B004V4HLCG
75,B006WAPM78
57,B003VW9VI6
84,B00422SH20
56,B000EFLPDW
82,B0026ACURI
62,B009NW0934
83,B00BXWQTDQ
106,B004ZIMU7Y
60,B000IMYDJ4
60,B0007N55OG
60,B002HWRKSO
54,B0047PGSI2
82,B002KDQPWM
55,B0009UFJAM
56,B005FMBVLA
71,B0093LINVK
96,B007UPFID2
61,B00D4OF6SK
51,B00555QZ8Q
62,B003HE260I
64,B004MEXVOW
96,B00J5OTUOY
58,B004YRUDKM
75,B004OFDO78
54,B002RX7RN6
59,B00D7CWSCG
66,B00AJJIUKO
